event_id,year,month,date_start,event_type,county,fips,magnitude,magnitude_type,deaths_direct,injuries_direct,damage_property_usd,latitude,longitude,duration_min
1015920,2024,6,2024-06-15,Hail,HOLMES,28071,1.67,IN,0,0,4553.0,32.94171005779747,-89.89636399083578,
1015927,2024,6,2024-06-26,Tornado,HUMPHREYS,28117,3.0,EF,1,1,251246.0,32.18788767518241,-89.44465347672528,2.0
1015935,2024,6,2024-06-23,Hail,ISSAQUENA,28124,1.54,IN,0,0,2397.0,32.34634780003274,-88.73012997558995,
1015946,2024,6,2024-06-13,Thunderstorm Wind,JACKSON,28014,84.0,MPH,0,0,7635.0,30.10554332024053,-88.47320198992372,
1015962,2024,6,2024-06-21,Thunderstorm Wind,JEFFERSON,28018,90.0,MPH,0,0,18166.0,32.644111724521814,-91.06071935023216,
1015976,2024,6,2024-06-15,Thunderstorm Wind,JONES,28014,58.0,MPH,0,0,4570.0,30.377106747244714,-89.83458901492176,
1016002,2024,6,2024-06-27,Thunderstorm Wind,LAUDERDALE,28132,94.0,MPH,0,0,2370.0,34.6005057849835,-89.0085641950211,
1016006,2024,6,2024-06-02,Thunderstorm Wind,LAWRENCE,28049,59.0,MPH,0,0,37513.0,30.919119558482393,-87.70726501290834,
1016007,2024,6,2024-06-25,Thunderstorm Wind,LAWRENCE,28092,57.0,MPH,0,0,5445.0,30.902245036553133,-87.50313558414469,
1016012,2024,6,2024-06-11,Thunderstorm Wind,LEAKE,28156,86.0,MPH,0,0,37343.0,30.0191246319827,-90.3469747192971,
1016016,2024,6,2024-06-15,Thunderstorm Wind,LEAKE,28115,80.0,MPH,0,0,21596.0,30.160360599439766,-90.43285374990761,
1016032,2024,6,2024-06-13,Thunderstorm Wind,LINCOLN,28085,74.0,MPH,0,0,20958.0,29.958013988955294,-89.20248334033158,
1016076,2024,6,2024-06-21,Thunderstorm Wind,NESHOBA,28078,62.0,MPH,0,0,7860.0,31.28432109793812,-89.24535790718808,
1016099,2024,6,2024-06-17,Thunderstorm Wind,PANOLA,28148,65.0,MPH,0,0,45829.0,33.17095889219062,-88.36276815296051,
1016111,2024,6,2024-06-24,Hail,PERRY,28132,0.76,IN,0,0,560.0,33.200993662636414,-90.40384172280888,
1016116,2024,6,2024-06-06,Thunderstorm Wind,PERRY,28094,71.0,MPH,0,0,16860.0,33.039098107153265,-90.16578434224525,
1016140,2024,6,2024-06-07,Thunderstorm Wind,QUITMAN,28062,68.0,MPH,0,0,55496.0,31.200450210127418,-89.55290576030983,
1016145,2024,6,2024-06-21,Hail,RANKIN,28016,0.86,IN,0,0,1657.0,33.28044900441134,-87.9349520421817,
1016149,2024,6,2024-06-06,Thunderstorm Wind,RANKIN,28079,59.0,MPH,0,0,44707.0,33.56021375279405,-87.84284391473341,
1016152,2024,6,2024-06-17,Thunderstorm Wind,RANKIN,28087,87.0,MPH,0,0,22169.0,33.38127972831261,-87.9166304631689,
1016160,2024,6,2024-06-17,Thunderstorm Wind,SCOTT,28003,101.0,MPH,0,0,13772.0,31.870949778093,-89.97291410312269,
1016162,2024,6,2024-06-01,Thunderstorm Wind,SCOTT,28065,87.0,MPH,0,0,11819.0,32.13654221039494,-90.01557381110095,
1016164,2024,6,2024-06-26,Thunderstorm Wind,SCOTT,28015,65.0,MPH,0,0,8580.0,31.344539153016857,-89.97978294570618,
1016174,2024,6,2024-06-02,Hail,SIMPSON,28142,1.26,IN,0,0,2199.0,33.27684310254773,-88.44567788238261,
1016176,2024,6,2024-06-02,Thunderstorm Wind,SIMPSON,28066,70.0,MPH,0,0,18549.0,33.34059327872051,-88.18497789383669,
1016188,2024,6,2024-06-25,Thunderstorm Wind,STONE,28030,77.0,MPH,0,0,21607.0,34.54758252641126,-88.66324104907065,
1016217,2024,6,2024-06-15,Hail,TUNICA,28092,2.02,IN,0,0,18737.0,30.587904987979716,-89.85895517559484,
1016260,2024,6,2024-06-16,Hail,WILKINSON,28149,1.76,IN,0,0,12646.0,33.99887056309752,-89.9339351346223,
1016261,2024,6,2024-06-18,Hail,WILKINSON,28111,1.33,IN,0,0,10322.0,34.10234011355908,-89.8720741646419,
1016277,2024,6,2024-06-24,Hail,YALOBUSHA,28021,0.67,IN,0,0,8354.0,32.62849587263913,-89.66463962858968,
1016295,2024,6,2024-07-02,Hurricane,STONE,28070,50.0,MPH,1,2,504797.0,34.59823870460567,-88.89809031160893,
1016317,2024,6,2024-06-25,Flash Flood,MADISON,28125,,,0,0,9683.0,32.6880227234474,-87.85655979219699,
1016368,2024,6,2024-06-04,Flash Flood,SUNFLOWER,28064,,,0,0,3088.0,33.70669510107169,-87.99520982620315,
1016374,2024,6,2024-06-22,Flood,WEBSTER,28134,,,0,1,2352.0,33.253180493147504,-91.06990071256699,
1016412,2024,6,2024-06-16,Heavy Rain,NESHOBA,28118,,,0,0,5036.0,31.38298141883959,-88.87369735153626,
1015763,2024,7,2024-07-15,Hail,BENTON,28074,1.69,IN,0,0,7453.0,33.243475046362256,-90.3820940280084,
1015768,2024,7,2024-07-07,Thunderstorm Wind,BENTON,28134,52.0,MPH,0,0,1974.0,33.50004285433902,-90.32983704095138,
1015769,2024,7,2024-07-11,Thunderstorm Wind,BENTON,28060,72.0,MPH,0,0,13605.0,33.35752357830037,-90.42530080459429,
1015792,2024,7,2024-07-09,Tornado,CHICKASAW,28012,3.0,EF,0,1,109316.0,32.18733528879708,-89.98443486041629,24.0
1015793,2024,7,2024-07-07,Hail,CHICKASAW,28111,1.54,IN,0,0,6714.0,32.30462028977711,-90.09968339166988,
1015797,2024,7,2024-07-10,Thunderstorm Wind,CHICKASAW,28130,74.0,MPH,0,0,10556.0,32.41047054310148,-90.04163662552082,
1015799,2024,7,2024-07-24,Tornado,CHOCTAW,28121,0.0,EF,0,0,132223.0,31.340283686326018,-90.82599401927958,16.0
1015805,2024,7,2024-07-22,Thunderstorm Wind,CHOCTAW,28162,84.0,MPH,0,0,3045.0,31.252995236199272,-90.43412947325575,
1015827,2024,7,2024-07-05,Hail,CLAY,28152,0.75,IN,0,0,6342.0,32.097919332658655,-90.10739960815113,
1015831,2024,7,2024-07-23,Thunderstorm Wind,CLAY,28147,52.0,MPH,0,0,6921.0,32.14793228584947,-89.82575223854478,
1015840,2024,7,2024-07-14,Thunderstorm Wind,COAHOMA,28011,80.0,MPH,0,0,12696.0,31.11051090790448,-89.22874916498726,
1015845,2024,7,2024-07-12,Tornado,COVINGTON,28114,3.0,EF,0,4,437503.0,30.993345185215595,-88.16460870718878,36.0
1015874,2024,7,2024-07-19,Tornado,GEORGE,28062,1.0,EF,0,1,59572.0,34.61135330651512,-90.147268311916,5.0
1015875,2024,7,2024-07-06,Tornado,GEORGE,28020,2.0,EF,0,1,42655.0,34.51230251066502,-90.34130443980729,16.0
1015887,2024,7,2024-07-27,Hail,HANCOCK,28065,0.88,IN,0,0,570.0,31.38480118746907,-89.57168898342695,
1015914,2024,7,2024-07-18,Thunderstorm Wind,HINDS,28156,76.0,MPH,0,0,5099.0,33.96455357890016,-89.4567463249515,
1015918,2024,7,2024-07-24,Hail,HOLMES,28138,1.27,IN,0,0,3352.0,33.09700965256626,-89.88917088982183,
1015926,2024,7,2024-07-17,Tornado,HUMPHREYS,28127,1.0,EF,0,0,56557.0,31.99445510491223,-89.52323539547584,1.0
1015938,2024,7,2024-07-01,Thunderstorm Wind,ISSAQUENA,28017,59.0,MPH,0,0,7047.0,32.167161284928056,-88.86048701462691,
1015970,2024,7,2024-07-02,Thunderstorm Wind,JEFFERSON DAVIS,28074,72.0,MPH,0,0,15324.0,34.32905604461823,-87.47999480998821,
1015973,2024,7,2024-07-25,Hail,JONES,28021,2.13,IN,0,0,11743.0,30.063735292479418,-90.03456624627398,
1015993,2024,7,2024-07-01,Hail,LAMAR,28008,1.02,IN,0,0,1080.0,33.90907527343044,-87.62474288615277,
1016014,2024,7,2024-07-18,Thunderstorm Wind,LEAKE,28101,111.0,MPH,0,0,88615.0,30.075907799832308,-90.54742611996409,
1016015,2024,7,2024-07-02,Thunderstorm Wind,LEAKE,28110,76.0,MPH,0,0,1130.0,30.103434578928,-90.2919422694118,
1016028,2024,7,2024-07-04,Thunderstorm Wind,LEFLORE,28037,77.0,MPH,0,0,1917.0,32.131262143696475,-91.04301852777063,
1016035,2024,7,2024-07-10,Thunderstorm Wind,LINCOLN,28021,84.0,MPH,0,0,11005.0,29.94162431653368,-89.09475774593484,
1016043,2024,7,2024-07-15,Hail,MADISON,28152,1.21,IN,0,0,296.0,32.750187064053485,-87.9915144244501,
1016052,2024,7,2024-07-04,Thunderstorm Wind,MARSHALL,28106,71.0,MPH,0,0,26238.0,34.546877281179135,-88.52703535466883,
1016071,2024,7,2024-07-09,Tornado,NESHOBA,28056,2.0,EF,0,1,146850.0,31.004581722415114,-88.99738613735526,2.0
1016079,2024,7,2024-07-09,Thunderstorm Wind,NESHOBA,28059,75.0,MPH,0,0,20787.0,31.283686880803938,-89.21591427471017,
1016092,2024,7,2024-07-12,Thunderstorm Wind,OKTIBBEHA,28022,63.0,MPH,0,0,6889.0,33.70412110388401,-91.16135948217834,
1016100,2024,7,2024-07-09,Thunderstorm Wind,PANOLA,28058,53.0,MPH,0,0,17572.0,33.14334104297223,-88.03973213315498,
1016123,2024,7,2024-07-24,Thunderstorm Wind,PIKE,28122,67.0,MPH,0,0,12104.0,33.131595088553155,-91.05540899639446,
1016124,2024,7,2024-07-11,Hail,PONTOTOC,28140,0.58,IN,0,0,1871.0,31.436079143775917,-91.00010674597644,
1016126,2024,7,2024-07-27,Thunderstorm Wind,PONTOTOC,28097,95.0,MPH,0,0,5618.0,31.22631194203555,-91.34131772562473,
1016128,2024,7,2024-07-03,Thunderstorm Wind,PONTOTOC,28155,65.0,MPH,0,0,37218.0,31.336922982562776,-91.69839644351204,
1016130,2024,7,2024-07-15,Thunderstorm Wind,PONTOTOC,28103,75.0,MPH,0,0,2680.0,31.416942913222535,-91.28843726250577,
1016137,2024,7,2024-07-14,Thunderstorm Wind,PRENTISS,28152,84.0,MPH,0,0,30624.0,30.453567712413456,-89.06874608043779,
1016154,2024,7,2024-07-19,Thunderstorm Wind,RANKIN,28133,69.0,MPH,0,0,91708.0,33.329553002974635,-87.9590258306553,
1016169,2024,7,2024-07-27,Hail,SHARKEY,28118,0.93,IN,0,0,6774.0,31.46759777858378,-90.77219909581325,
1016182,2024,7,2024-07-22,Hail,STONE,28080,1.08,IN,0,0,149.0,34.8785338574356,-88.51506511239019,
1016189,2024,7,2024-07-12,Thunderstorm Wind,STONE,28152,79.0,MPH,0,0,31563.0,34.98298751029026,-88.40027377345305,
1016209,2024,7,2024-07-13,Thunderstorm Wind,TISHOMINGO,28082,47.0,MPH,0,0,437.0,33.40262472885163,-89.81673806541015,
1016210,2024,7,2024-07-01,Thunderstorm Wind,TISHOMINGO,28008,71.0,MPH,0,0,26608.0,33.16612254431936,-90.02502480821792,
1016214,2024,7,2024-07-25,Tornado,TUNICA,28057,1.0,EF,0,2,190368.0,30.475120978407176,-90.15064241693501,14.0
1016219,2024,7,2024-07-23,Thunderstorm Wind,TUNICA,28002,71.0,MPH,0,0,20382.0,30.33795043763805,-90.06321921842529,
1016230,2024,7,2024-07-06,Hail,WALTHALL,28063,1.05,IN,0,0,1769.0,30.369516749098512,-90.00278266592746,
1016266,2024,7,2024-07-10,Thunderstorm Wind,WILKINSON,28013,58.0,MPH,0,0,1712.0,34.2858484720697,-89.6776804097851,
1016270,2024,7,2024-07-03,Thunderstorm Wind,WINSTON,28044,59.0,MPH,0,0,10339.0,31.22071723710438,-88.54174345940675,
1016278,2024,7,2024-07-18,Thunderstorm Wind,YALOBUSHA,28112,57.0,MPH,0,0,6541.0,32.86908420162987,-89.7567934323158,
1016291,2024,7,2024-07-21,Hurricane,HANCOCK,28136,96.0,MPH,1,6,198729.0,31.167670092193365,-89.54542437385587,
1016293,2024,7,2024-06-24,Hurricane,JACKSON,28008,99.0,MPH,0,2,285975.0,29.994446794057836,-88.15573235653439,
1016296,2024,7,2024-11-16,Hurricane,GEORGE,28137,114.0,MPH,1,1,369266.0,34.339091405496184,-90.14815385628346,
1016298,2024,7,2024-10-02,Hurricane,PERRY,28083,126.0,MPH,1,4,1497551.0,33.56513825618967,-90.58763136523841,
1016304,2024,7,2024-07-25,Hurricane,GEORGE,28119,101.0,MPH,0,0,267176.0,34.43141568397528,-90.32432982226332,
1016324,2024,7,2024-07-02,Flash Flood,ALCORN,28094,,,0,0,4746.0,32.23736934217948,-89.99426905395866,
1016330,2024,7,2024-07-16,Flash Flood,PEARL RIVER,28039,,,0,1,4117.0,33.20393439855025,-90.34133221368906,
1016337,2024,7,2024-07-01,Flash Flood,MARSHALL,28033,,,0,0,5566.0,34.87937803800743,-88.1909005900262,
1016350,2024,7,2024-07-09,Flash Flood,SHARKEY,28131,,,0,0,3903.0,31.77160392993283,-91.3919790274844,
1016364,2024,7,2024-07-19,Flash Flood,PRENTISS,28023,,,0,0,7599.0,30.358803370728918,-89.38656900210918,
1016365,2024,7,2024-07-02,Flash Flood,ITAWAMBA,28029,,,0,0,2892.0,32.86611991798206,-89.76033432112729,
1016366,2024,7,2024-07-19,Flash Flood,LEFLORE,28094,,,0,0,329.0,32.496745064537414,-91.11589337482756,
1016375,2024,7,2024-07-06,Flood,COAHOMA,28015,,,0,0,6642.0,31.025134378357297,-89.15084491282053,
1016382,2024,7,2024-07-21,Flood,SMITH,28158,,,0,0,36976.0,32.364537371575736,-89.05362632873717,
1016385,2024,7,2024-07-10,Flood,LOWNDES,28083,,,0,0,5778.0,32.36798301536385,-89.01085810143893,
1016405,2024,7,2024-07-15,Heavy Rain,WASHINGTON,28146,,,0,0,5113.0,34.625387294010395,-90.12996331067754,
1016410,2024,7,2024-07-26,Heavy Rain,WALTHALL,28078,,,0,0,25811.0,30.643719531928596,-90.0589054556536,
1016411,2024,7,2024-07-08,Heavy Rain,CLAY,28047,,,0,0,1956.0,32.263961433835455,-89.75343582404768,
1015738,2024,8,2024-08-14,Thunderstorm Wind,ADAMS,28087,60.0,MPH,0,0,4041.0,31.220750571149203,-89.07003163861853,
1015742,2024,8,2024-08-05,Tornado,ALCORN,28036,2.0,EF,0,0,332397.0,32.398068890748014,-90.25682622443078,6.0
1015760,2024,8,2024-08-25,Hail,ATTALA,28034,0.73,IN,0,0,22784.0,34.37134837286409,-90.7494141122561,
1015761,2024,8,2024-08-07,Thunderstorm Wind,ATTALA,28142,72.0,MPH,0,0,8703.0,34.36802538336956,-90.87659074388263,
1015777,2024,8,2024-08-04,Thunderstorm Wind,BOLIVAR,28108,70.0,MPH,0,0,24637.0,35.00910749458473,-87.97556469798526,
1015783,2024,8,2024-08-11,Thunderstorm Wind,CALHOUN,28042,98.0,MPH,0,0,13722.0,33.31621153643582,-88.55989642054995,
1015806,2024,8,2024-08-02,Thunderstorm Wind,CHOCTAW,28045,83.0,MPH,0,0,34524.0,31.37206905495158,-90.64089222870248,
1015807,2024,8,2024-08-18,Thunderstorm Wind,CHOCTAW,28059,87.0,MPH,0,0,31810.0,31.260353579029214,-90.61819569446304,
1015824,2024,8,2024-08-11,Thunderstorm Wind,CLARKE,28111,76.0,MPH,0,0,2039.0,33.349237064576975,-91.45050404867256,
1015844,2024,8,2024-08-23,Thunderstorm Wind,COPIAH,28083,50.0,MPH,0,0,44256.0,31.91579002731282,-89.89568763509835,
1015863,2024,8,2024-08-02,Thunderstorm Wind,FORREST,28116,68.0,MPH,0,0,800.0,31.738549088361506,-87.84153017328934,
1015873,2024,8,2024-08-04,Thunderstorm Wind,FRANKLIN,28026,70.0,MPH,0,0,3381.0,32.64741948822783,-89.36877942087916,
1015895,2024,8,2024-08-17,Thunderstorm Wind,HANCOCK,28036,70.0,MPH,0,0,4389.0,31.120892838094402,-89.72771879799433,
1015901,2024,8,2024-08-21,Tornado,HARRISON,28011,1.0,EF,0,0,93140.0,33.01934225720721,-90.806333782868,2.0
1015907,2024,8,2024-08-15,Thunderstorm Wind,HARRISON,28050,65.0,MPH,0,0,51436.0,32.85841633175714,-90.73764916408808,
1015930,2024,8,2024-08-06,Hail,HUMPHREYS,28080,1.39,IN,0,0,610.0,32.05855635132196,-89.53655838950941,
1015931,2024,8,2024-08-22,Thunderstorm Wind,HUMPHREYS,28134,73.0,MPH,0,0,7122.0,32.050446738910644,-89.59419609576446,
1015933,2024,8,2024-08-03,Thunderstorm Wind,HUMPHREYS,28028,83.0,MPH,0,0,6654.0,32.10792551343675,-89.52404895590084,
1015934,2024,8,2024-08-26,Thunderstorm Wind,HUMPHREYS,28074,91.0,MPH,0,0,4580.0,32.156222001160664,-89.47748429217032,
1015939,2024,8,2024-08-07,Thunderstorm Wind,ISSAQUENA,28149,86.0,MPH,0,1,25941.0,32.37424061238845,-88.85090865811812,
1015948,2024,8,2024-08-21,Thunderstorm Wind,JACKSON,28036,64.0,MPH,0,0,19872.0,30.17051883600541,-88.08346863406622,
1015949,2024,8,2024-08-26,Thunderstorm Wind,JACKSON,28086,61.0,MPH,0,0,1284.0,30.046684534120292,-88.23968434526141,
1015952,2024,8,2024-08-18,Thunderstorm Wind,JACKSON,28109,71.0,MPH,0,0,6699.0,30.23303387498579,-88.38795858397722,
1015986,2024,8,2024-08-11,Thunderstorm Wind,KEMPER,28157,70.0,MPH,0,0,28194.0,33.5261286861437,-90.27672194578369,
1016000,2024,8,2024-08-12,Thunderstorm Wind,LAUDERDALE,28047,77.0,MPH,0,0,41105.0,34.50820176646698,-88.98921364450331,
1016005,2024,8,2024-08-05,Thunderstorm Wind,LAWRENCE,28008,67.0,MPH,0,1,5567.0,30.76360851458784,-87.76391996366522,
1016008,2024,8,2024-08-21,Thunderstorm Wind,LAWRENCE,28073,92.0,MPH,0,0,9212.0,30.809705174994104,-87.70771218100012,
1016009,2024,8,2024-08-10,Hail,LEAKE,28092,0.81,IN,0,0,8886.0,29.91115641008555,-90.27252791650217,
1016011,2024,8,2024-08-17,Thunderstorm Wind,LEAKE,28103,59.0,MPH,0,0,4745.0,30.388313265263456,-90.25040089877027,
1016029,2024,8,2024-08-15,Hail,LINCOLN,28146,0.96,IN,0,0,15344.0,29.881276255529034,-89.41590853662007,
1016051,2024,8,2024-08-21,Hail,MARSHALL,28011,0.96,IN,0,0,6085.0,34.82559859629842,-88.26773813016155,
1016057,2024,8,2024-08-17,Hail,MONROE,28034,0.87,IN,0,0,8861.0,33.108925510960184,-88.8976883863271,
1016105,2024,8,2024-08-24,Thunderstorm Wind,PEARL RIVER,28027,53.0,MPH,0,0,27898.0,33.37910158498555,-90.55348771034956,
1016108,2024,8,2024-08-17,Thunderstorm Wind,PEARL RIVER,28077,75.0,MPH,0,0,54537.0,33.03503249080953,-90.2573594146907,
1016112,2024,8,2024-08-02,Hail,PERRY,28154,0.99,IN,0,0,3404.0,33.21865293174601,-90.05460830137918,
1016132,2024,8,2024-08-26,Hail,PRENTISS,28142,1.02,IN,0,0,393.0,30.64940239905958,-89.40395115010057,
1016136,2024,8,2024-08-09,Thunderstorm Wind,PRENTISS,28031,81.0,MPH,0,0,45935.0,30.617127604875314,-89.29389587130416,
1016139,2024,8,2024-08-03,Hail,QUITMAN,28009,1.22,IN,0,0,5225.0,31.084094826458532,-89.65301608601115,
1016150,2024,8,2024-08-09,Thunderstorm Wind,RANKIN,28007,98.0,MPH,0,0,5390.0,33.029980090430925,-87.92192364411937,
1016170,2024,8,2024-08-26,Thunderstorm Wind,SHARKEY,28145,52.0,MPH,0,0,18543.0,31.710150644939723,-90.73615732353859,
1016179,2024,8,2024-08-10,Tornado,SMITH,28157,0.0,EF,0,0,164420.0,32.44550721459935,-89.40873149445866,2.0
1016190,2024,8,2024-08-17,Hail,SUNFLOWER,28092,1.57,IN,0,0,3547.0,33.94894457633146,-87.91574227083039,
1016196,2024,8,2024-08-03,Thunderstorm Wind,TALLAHATCHIE,28062,77.0,MPH,0,0,1629.0,31.162993797832137,-88.88683041383834,
1016233,2024,8,2024-08-01,Thunderstorm Wind,WALTHALL,28072,59.0,MPH,0,0,8244.0,30.798780291506414,-89.96011555002167,
1016243,2024,8,2024-08-17,Thunderstorm Wind,WASHINGTON,28136,113.0,MPH,0,0,53114.0,34.67663773396521,-90.24564031131764,
1016251,2024,8,2024-08-19,Hail,WAYNE,28093,3.43,IN,0,0,1819.0,33.110545693700274,-90.68333167096586,
1016268,2024,8,2024-08-09,Thunderstorm Wind,WILKINSON,28079,90.0,MPH,0,0,4331.0,33.75250116742688,-90.02616383218374,
1016273,2024,8,2024-08-14,Thunderstorm Wind,WINSTON,28073,63.0,MPH,0,0,6459.0,30.733792138691985,-88.54648901455445,
1016274,2024,8,2024-08-23,Thunderstorm Wind,WINSTON,28094,61.0,MPH,0,0,10722.0,30.98287702120372,-88.47258488280397,
1016275,2024,8,2024-08-03,Hail,YALOBUSHA,28130,0.9,IN,0,0,4848.0,32.5212957329987,-89.87467355706555,
1016300,2024,8,2024-06-24,Hurricane,HARRISON,28062,77.0,MPH,1,3,538058.0,32.81529181197543,-90.75525231206117,
1016302,2024,8,2024-09-26,Hurricane,PEARL RIVER,28116,123.0,MPH,1,1,598699.0,33.144766773975036,-90.2110854678065,
1016316,2024,8,2024-08-07,Flash Flood,BENTON,28108,,,0,0,9297.0,33.22546811707133,-90.5846137523227,
1016331,2024,8,2024-08-17,Flash Flood,BENTON,28114,,,0,0,27997.0,33.08098233036714,-90.26581331035486,
1016332,2024,8,2024-08-24,Flash Flood,HANCOCK,28142,,,0,0,3887.0,31.26789650402334,-89.39197946645119,
1016339,2024,8,2024-08-15,Flash Flood,LAWRENCE,28004,,,0,0,5689.0,30.8453439774462,-87.63656673844045,
1016341,2024,8,2024-08-22,Flash Flood,PANOLA,28039,,,0,0,15252.0,32.95996024812174,-88.00677750915246,
1016344,2024,8,2024-08-14,Flash Flood,ALCORN,28129,,,0,0,17356.0,32.08543043385955,-90.31694221770034,
1016372,2024,8,2024-08-05,Flood,LEAKE,28121,,,0,0,5310.0,30.060389220698994,-90.01980783773627,
1016384,2024,8,2024-08-08,Flood,SCOTT,28096,,,0,0,3162.0,31.992855671254155,-90.30387485527376,
1016397,2024,8,2024-08-14,Heavy Rain,PANOLA,28062,,,0,0,2872.0,33.05951703010625,-87.98509786057579,
1016422,2024,8,2024-08-26,Heavy Rain,LINCOLN,28065,,,0,1,21795.0,30.20939194667197,-88.84829096801947,
1015740,2024,9,2024-09-22,Thunderstorm Wind,ADAMS,28088,57.0,MPH,0,0,10371.0,31.050855108087376,-88.9278170444463,
1015746,2024,9,2024-09-15,Thunderstorm Wind,ALCORN,28002,93.0,MPH,0,0,23107.0,32.176936535673775,-89.99179455687316,
1015756,2024,9,2024-09-06,Thunderstorm Wind,AMITE,28149,68.0,MPH,0,0,9782.0,31.936507572158554,-88.30283622563579,
1015758,2024,9,2024-09-07,Hail,ATTALA,28078,0.95,IN,0,0,643.0,34.58784779204073,-90.796250406817,
1015812,2024,9,2024-09-10,Hail,CLAIBORNE,28027,0.81,IN,0,0,1714.0,32.544444860144374,-89.8705642546503,
1015814,2024,9,2024-09-04,Thunderstorm Wind,CLAIBORNE,28007,65.0,MPH,0,0,45860.0,32.54248739967949,-89.89767746665567,
1015818,2024,9,2024-09-27,Hail,CLARKE,28111,1.06,IN,0,0,1213.0,33.00333635981126,-91.57809401479408,
1015825,2024,9,2024-09-09,Hail,CLAY,28124,0.57,IN,0,0,409.0,32.38854300824781,-90.07037898233764,
1015836,2024,9,2024-09-11,Thunderstorm Wind,COAHOMA,28019,63.0,MPH,0,0,9925.0,30.622452009999225,-89.09314747092917,
1015842,2024,9,2024-09-08,Hail,COPIAH,28037,1.64,IN,0,0,6741.0,31.82380886000791,-90.47518708088285,
1015884,2024,9,2024-09-01,Thunderstorm Wind,GRENADA,28056,65.0,MPH,0,1,6679.0,31.204718719880848,-88.58742640377567,
1015894,2024,9,2024-09-16,Thunderstorm Wind,HANCOCK,28070,71.0,MPH,0,0,5946.0,31.099970309016364,-89.62501889962584,
1015906,2024,9,2024-09-15,Thunderstorm Wind,HARRISON,28154,72.0,MPH,0,0,37370.0,32.943362528071894,-90.71201113428772,
1015916,2024,9,2024-09-13,Thunderstorm Wind,HINDS,28093,71.0,MPH,0,0,9885.0,33.51341062831349,-89.08743487081556,
1015922,2024,9,2024-09-27,Thunderstorm Wind,HOLMES,28122,75.0,MPH,0,1,32353.0,33.261180980505614,-89.94884625524504,
1015923,2024,9,2024-09-12,Thunderstorm Wind,HOLMES,28150,58.0,MPH,0,0,18758.0,33.05753627105228,-90.02643814882984,
1015937,2024,9,2024-09-13,Hail,ISSAQUENA,28113,0.7,IN,0,0,8441.0,32.47023987375638,-88.84668953423464,
1015943,2024,9,2024-09-23,Hail,ITAWAMBA,28037,1.78,IN,0,0,1497.0,32.989759043660925,-89.75011359542717,
1015944,2024,9,2024-09-25,Thunderstorm Wind,ITAWAMBA,28112,66.0,MPH,0,0,11895.0,32.99123591057385,-89.43476323261696,
1015953,2024,9,2024-09-24,Hail,JASPER,28109,1.77,IN,0,0,4282.0,32.44583477468977,-90.54395394117084,
1015954,2024,9,2024-09-08,Hail,JASPER,28061,1.39,IN,0,0,1134.0,32.43696331431311,-90.05312859255231,
1015972,2024,9,2024-09-05,Hail,JONES,28100,1.3,IN,0,0,14430.0,30.52194760057087,-90.01768778544741,
1015975,2024,9,2024-09-01,Thunderstorm Wind,JONES,28003,67.0,MPH,0,0,35334.0,30.41214635284931,-90.13338446731417,
1015985,2024,9,2024-09-26,Thunderstorm Wind,KEMPER,28001,56.0,MPH,0,1,7825.0,33.76402984666152,-90.13548614874448,
1016001,2024,9,2024-09-17,Thunderstorm Wind,LAUDERDALE,28153,86.0,MPH,0,0,22239.0,34.422387999542785,-89.40295153795005,
1016025,2024,9,2024-09-16,Hail,LEFLORE,28124,1.15,IN,0,0,12074.0,32.402770483102884,-91.00084532570835,
1016026,2024,9,2024-09-05,Thunderstorm Wind,LEFLORE,28038,64.0,MPH,0,0,44410.0,32.392218665857925,-91.28372954285626,
1016031,2024,9,2024-09-26,Hail,LINCOLN,28143,2.08,IN,0,0,596.0,30.25905319275497,-88.94198252750573,
1016033,2024,9,2024-09-19,Thunderstorm Wind,LINCOLN,28154,59.0,MPH,0,0,23095.0,30.004087220538437,-88.89185245000067,
1016045,2024,9,2024-09-26,Thunderstorm Wind,MADISON,28095,72.0,MPH,0,0,6367.0,32.63682735301411,-88.17316272666315,
1016078,2024,9,2024-09-25,Thunderstorm Wind,NESHOBA,28147,131.0,MPH,0,0,4966.0,31.338534495580713,-88.98850350530873,
1016094,2024,9,2024-09-04,Thunderstorm Wind,OKTIBBEHA,28073,70.0,MPH,0,0,20357.0,33.813129767620254,-91.34645914388912,
1016103,2024,9,2024-09-02,Thunderstorm Wind,PANOLA,28107,57.0,MPH,0,0,26646.0,32.90381149355778,-88.19894828354136,
1016133,2024,9,2024-09-17,Hail,PRENTISS,28093,0.98,IN,0,0,2410.0,30.398555466530368,-89.36209089758236,
1016144,2024,9,2024-09-07,Hail,RANKIN,28100,0.94,IN,0,0,404.0,33.560408749144806,-88.08374000081855,
1016146,2024,9,2024-09-21,Hail,RANKIN,28153,1.22,IN,0,0,3078.0,33.47749052286345,-88.23789458854864,
1016172,2024,9,2024-09-08,Thunderstorm Wind,SHARKEY,28112,50.0,MPH,0,0,9722.0,31.503128932184207,-90.9673246216837,
1016173,2024,9,2024-09-12,Hail,SIMPSON,28033,1.41,IN,0,0,325.0,33.620331363325526,-88.17751161478662,
1016181,2024,9,2024-09-02,Thunderstorm Wind,SMITH,28149,51.0,MPH,0,0,4664.0,32.49278609496068,-89.21314915579762,
1016262,2024,9,2024-09-16,Thunderstorm Wind,WILKINSON,28040,62.0,MPH,0,0,497.0,33.938440793447676,-89.71352105141226,
